movie_title,duration
My Dog Tulip ,83
It Happened One Night ,65
Dogtooth ,94
Tupac: Resurrection ,112
Tumbleweeds ,102
The Prophecy ,98
When the Cat's Away ,91
Pieces of April ,80
The Big Swap ,114
Old Joy ,76
Wendy and Lucy ,80
3 Backyards ,88
Pierrot le Fou ,110
Sisters in Law ,104
Ayurveda: Art of Being ,102
Nothing But a Man ,95
"First Love, Last Rites ",94
Fighting Tommy Riley ,109
Royal Kill ,90
Across the Universe ,133
The Looking Glass ,110
Death Race 2000 ,80
Locker 13 ,95
Midnight Cabaret ,94
Anderson's Cross ,98
Bizarre ,98
Graduation Day ,96
Some Guy Who Kills People ,97
Compliance ,90
Chasing Amy ,113
Lovely & Amazing ,91
Death Calls ,90
Better Luck Tomorrow ,98
The Incredibly True Adventure of Two Girls in Love ,94
Chuck & Buck ,96
American Desi ,100
Amidst the Devil's Wings ,90
Cube ,90
Love and Other Catastrophes ,76
I Married a Strange Person! ,75
November ,78
Like Crazy ,90
Teeth and Blood ,96
Sugar Town ,92
The Motel ,75
The Canyons ,99
Happy Valley             ,58
On the Outs ,86
Shotgun Stories ,92
Exam ,101
The Sticky Fingers of Time ,81
Sunday School Musical ,93
Rust ,95
Ink ,107
The Christmas Bunny ,98
Jesus People ,35
Butterfly ,108
UnDivided ,66
The Frozen ,95
The Love Letter ,99
Horse Camp ,108
Give Me Shelter ,90
The Big Parade ,151
Little Big Top ,83
Along the Roadside ,108
Bronson ,92
Western Religion ,105
Burn ,86
Urbania ,106
The Stewardesses ,93
"The Beast from 20,000 Fathoms ",80
"20,000 Leagues Under the Sea ",127
Mad Max ,93
Swingers ,96
A Fistful of Dollars ,99
She Done Him Wrong ,66
Short Cut to Nirvana: Kumbh Mela ,85
The Grace Card ,101
Middle of Nowhere ,97
3 ,119
The Business of Fancydancing ,103
Call + Response ,86
Side Effects ,106
Malevolence ,90
Shooting the Warwicks ,95
Super Hybrid ,94
Baghead ,84
Solitude ,89
The Case of the Grinning Cat ,59
Ordet ,126
Good Dick ,86
The Man from Earth ,87
The Trials of Darryl Hunt ,106
An American Girl Holiday ,86
Yesterday Was a Lie ,89
Theresa Is a Mother ,105
H. ,93
Archaeology of a Woman ,94
Children of Heaven ,89
Weekend ,97
She's Gotta Have It ,88
Butterfly Girl ,78
The World Is Mine ,104
Another Earth ,92
The Calling ,108
Sweet Sweetback's Baadasssss Song ,97
Perfect Cowboy ,109
Tadpole ,78
Once ,85
The Woman Chaser ,88
The Horse Boy ,93
When the Lights Went Out ,86
Heroes of Dirt ,98
The Texas Chain Saw Massacre ,88
A Charlie Brown Christmas ,25
Antarctic Edge: 70° South ,72
Aroused ,66
Top Spin ,80
Roger & Me ,91
Cat People ,93
An American in Hollywood ,89
Sound of My Voice ,85
The Brain That Sings ,62
The Blood of My Brother ,90
Your Sister's Sister ,90
Romantic Schemer ,
A Dog's Breakfast ,88
A Dog's Breakfast ,88
Night of the Living Dead ,96
Une Femme Mariée ,94
The Birth of a Nation ,120
The Work and the Story ,77
Facing the Giants ,111
The Gallows ,81
Eraserhead ,89
Over the Hill to the Poorhouse ,110
Hollywood Shuffle ,81
The Mighty ,100
Penitentiary ,99
The Lost Skeleton of Cadavra ,90
"Dude, Where's My Dog?! ",82
Cheap Thrills ,88
Indie Game: The Movie ,103
Closure ,80
Open Secret ,68
Echo Dr. ,81
The Night Visitor ,106
The Past is a Grotesque Animal ,77
The Last House on the Left ,114
"Peace, Propaganda & the Promised Land ",80
Pi ,84
"I Love You, Don't Touch Me! ",86
20 Dates ,87
Queen Crab ,80
Super Size Me ,100
The FP ,82
Happy Christmas ,82
The Brain That Wouldn't Die ,70
Tiger Orange ,75
Supporting Characters ,87
Absentia ,87
The Brothers McMullen ,98
The Dirties ,83
Gabriela ,99
Tiny Furniture ,98
Hayride ,93
The Naked Ape ,
Counting ,111
The Call of Cthulhu ,47
Bending Steel ,92
The Signal ,97
The Image Revolution ,81
This Is Martin Bonner ,83
A True Story ,96
George Washington ,90
Smiling Fish & Goat on Fire ,90
Dawn of the Crescent Moon ,95
Raymond Did It ,83
The Last Waltz ,117
"Run, Hide, Die ",75
The Exploding Girl ,79
The Legend of God's Gun ,78
Mutual Appreciation ,109
Her Cry: La Llorona Investigation ,89
Down Terrace ,93
Clerks ,102
Pink Narcissus ,65
Funny Ha Ha ,85
In the Company of Men ,97
Sabotage ,109
Manito ,79
Rampage ,80
Slacker ,100
Dutch Kills ,90
Dry Spell ,90
Flywheel ,120
Exeter ,91
The Ridges ,143
The Puffy Chair ,85
Stories of Our Lives ,60
Breaking Upwards ,88
All Superheroes Must Die ,78
Pink Flamingos ,108
Clean ,110
The Circle ,90
Tin Can Man ,83
The Cure ,111
On the Downlow ,84
Sanctuary; Quite a Conundrum ,82
Bang ,98
Primer ,77
Cavite ,80
El Mariachi ,81
The Mongol King ,84
Newlyweds ,95
Signed Sealed Delivered ,87
The Following             ,43
A Plague So Pleasant ,76
Shanghai Calling ,100
Rabbit Hole ,91
